Date,Facility_ID,Departments,Predicted_Arrivals
2026-01-01,01-24,ER,25
2026-01-01,01-24,ICU,8
2026-01-01,01-24,Maternity,5
2026-01-01,01-23,ER,23
2026-01-01,01-23,ICU,13
2026-01-01,01-23,Maternity,2
2026-01-01,01-20,ER,22
2026-01-01,01-20,ICU,15
2026-01-01,01-20,Maternity,4
2026-01-01,01-02,ER,19
2026-01-01,01-02,ICU,9
2026-01-01,01-02,Maternity,3
2026-01-01,01-03,ER,23
2026-01-01,01-03,ICU,6
2026-01-01,01-03,Maternity,4
2026-01-01,01-21,ER,19
2026-01-01,01-21,ICU,9
2026-01-01,01-21,Maternity,4
2026-01-01,01-19,ER,14
2026-01-01,01-19,ICU,13
2026-01-01,01-19,Maternity,3
2026-01-01,PRIV01,ER,18
2026-01-01,PRIV01,ICU,9
2026-01-01,PRIV01,Maternity,7
2026-01-01,PRIV02,ER,16
2026-01-01,PRIV02,ICU,13
2026-01-01,PRIV02,Maternity,3
2026-01-01,PRIV03,ER,20
2026-01-01,PRIV03,ICU,9
2026-01-01,PRIV03,Maternity,3
2026-01-01,PRIV04,ER,21
2026-01-01,PRIV04,ICU,17
2026-01-01,PRIV04,Maternity,3
2026-01-01,PRIV05,ER,23
2026-01-01,PRIV05,ICU,10
2026-01-01,PRIV05,Maternity,6
2026-01-01,03-18,ER,16
2026-01-01,03-18,ICU,16
2026-01-01,03-18,Maternity,4
2026-01-01,04-16,ER,20
2026-01-01,04-16,ICU,5
2026-01-01,04-16,Maternity,5
2026-01-01,05-08,ER,15
2026-01-01,05-08,ICU,10
2026-01-01,05-08,Maternity,2
2026-01-01,05-17,ER,11
2026-01-01,05-17,ICU,8
2026-01-01,05-17,Maternity,2
2026-01-01,06-05,ER,17
2026-01-01,06-05,ICU,11
2026-01-01,06-05,Maternity,6
2026-01-01,07-10,ER,20
2026-01-01,07-10,ICU,12
2026-01-01,07-10,Maternity,7
2026-01-01,08-01,ER,16
2026-01-01,08-01,ICU,13
2026-01-01,08-01,Maternity,8
2026-01-01,PRIV06,ER,28
2026-01-01,PRIV06,ICU,16
2026-01-01,PRIV06,Maternity,6
2026-01-01,PRIV07,ER,16
2026-01-01,PRIV07,ICU,10
2026-01-01,PRIV07,Maternity,4
2026-01-01,PRIV08,ER,23
2026-01-01,PRIV08,ICU,16
2026-01-01,PRIV08,Maternity,2
2026-01-01,13-12,ER,24
2026-01-01,13-12,ICU,9
2026-01-01,13-12,Maternity,5
2026-01-01,14-07,ER,12
2026-01-01,14-07,ICU,15
2026-01-01,14-07,Maternity,4
2026-01-01,14-11,ER,20
2026-01-01,14-11,ICU,8
2026-01-01,14-11,Maternity,5
2026-01-01,01-22,ER,16
2026-01-01,01-22,ICU,21
2026-01-01,01-22,Maternity,4
2026-01-02,01-24,ER,23
2026-01-02,01-24,ICU,8
2026-01-02,01-24,Maternity,10
2026-01-02,01-23,ER,19
2026-01-02,01-23,ICU,7
2026-01-02,01-23,Maternity,4
2026-01-02,01-20,ER,22
2026-01-02,01-20,ICU,11
2026-01-02,01-20,Maternity,8
2026-01-02,01-02,ER,19
2026-01-02,01-02,ICU,8
2026-01-02,01-02,Maternity,8
2026-01-02,01-03,ER,25
2026-01-02,01-03,ICU,9
2026-01-02,01-03,Maternity,5
2026-01-02,01-21,ER,31
2026-01-02,01-21,ICU,9
2026-01-02,01-21,Maternity,4
2026-01-02,01-19,ER,20
2026-01-02,01-19,ICU,9
2026-01-02,01-19,Maternity,9
2026-01-02,PRIV01,ER,22
2026-01-02,PRIV01,ICU,8
2026-01-02,PRIV01,Maternity,7
2026-01-02,PRIV02,ER,19
2026-01-02,PRIV02,ICU,8
2026-01-02,PRIV02,Maternity,1
2026-01-02,PRIV03,ER,13
2026-01-02,PRIV03,ICU,10
2026-01-02,PRIV03,Maternity,5
2026-01-02,PRIV04,ER,23
2026-01-02,PRIV04,ICU,6
2026-01-02,PRIV04,Maternity,2
2026-01-02,PRIV05,ER,16
2026-01-02,PRIV05,ICU,12
2026-01-02,PRIV05,Maternity,5
2026-01-02,03-18,ER,22
2026-01-02,03-18,ICU,11
2026-01-02,03-18,Maternity,2
2026-01-02,04-16,ER,22
2026-01-02,04-16,ICU,6
2026-01-02,04-16,Maternity,6
2026-01-02,05-08,ER,23
2026-01-02,05-08,ICU,13
2026-01-02,05-08,Maternity,5
2026-01-02,05-17,ER,31
2026-01-02,05-17,ICU,10
2026-01-02,05-17,Maternity,7
2026-01-02,06-05,ER,20
2026-01-02,06-05,ICU,6
2026-01-02,06-05,Maternity,7
2026-01-02,07-10,ER,22
2026-01-02,07-10,ICU,11
2026-01-02,07-10,Maternity,9
2026-01-02,08-01,ER,16
2026-01-02,08-01,ICU,12
2026-01-02,08-01,Maternity,8
2026-01-02,PRIV06,ER,20
2026-01-02,PRIV06,ICU,10
2026-01-02,PRIV06,Maternity,4
2026-01-02,PRIV07,ER,20
2026-01-02,PRIV07,ICU,2
2026-01-02,PRIV07,Maternity,2
2026-01-02,PRIV08,ER,22
2026-01-02,PRIV08,ICU,7
2026-01-02,PRIV08,Maternity,2
2026-01-02,13-12,ER,21
2026-01-02,13-12,ICU,11
2026-01-02,13-12,Maternity,5
2026-01-02,14-07,ER,19
2026-01-02,14-07,ICU,16
2026-01-02,14-07,Maternity,5
2026-01-02,14-11,ER,28
2026-01-02,14-11,ICU,12
2026-01-02,14-11,Maternity,7
2026-01-02,01-22,ER,13
2026-01-02,01-22,ICU,17
2026-01-02,01-22,Maternity,3
2026-01-03,01-24,ER,17
2026-01-03,01-24,ICU,8
2026-01-03,01-24,Maternity,7
2026-01-03,01-23,ER,14
2026-01-03,01-23,ICU,8
2026-01-03,01-23,Maternity,6
2026-01-03,01-20,ER,18
2026-01-03,01-20,ICU,14
2026-01-03,01-20,Maternity,6
2026-01-03,01-02,ER,14
2026-01-03,01-02,ICU,8
2026-01-03,01-02,Maternity,8
2026-01-03,01-03,ER,19
2026-01-03,01-03,ICU,8
2026-01-03,01-03,Maternity,7
2026-01-03,01-21,ER,22
2026-01-03,01-21,ICU,10
2026-01-03,01-21,Maternity,3
2026-01-03,01-19,ER,16
2026-01-03,01-19,ICU,7
2026-01-03,01-19,Maternity,4
2026-01-03,PRIV01,ER,13
2026-01-03,PRIV01,ICU,8
2026-01-03,PRIV01,Maternity,10
2026-01-03,PRIV02,ER,15
2026-01-03,PRIV02,ICU,9
2026-01-03,PRIV02,Maternity,4
2026-01-03,PRIV03,ER,20
2026-01-03,PRIV03,ICU,8
2026-01-03,PRIV03,Maternity,1
2026-01-03,PRIV04,ER,14
2026-01-03,PRIV04,ICU,17
2026-01-03,PRIV04,Maternity,7
2026-01-03,PRIV05,ER,28
2026-01-03,PRIV05,ICU,16
2026-01-03,PRIV05,Maternity,5
2026-01-03,03-18,ER,22
2026-01-03,03-18,ICU,12
2026-01-03,03-18,Maternity,3
2026-01-03,04-16,ER,18
2026-01-03,04-16,ICU,7
2026-01-03,04-16,Maternity,3
2026-01-03,05-08,ER,17
2026-01-03,05-08,ICU,21
2026-01-03,05-08,Maternity,5
2026-01-03,05-17,ER,23
2026-01-03,05-17,ICU,7
2026-01-03,05-17,Maternity,4
2026-01-03,06-05,ER,21
2026-01-03,06-05,ICU,12
2026-01-03,06-05,Maternity,8
2026-01-03,07-10,ER,23
2026-01-03,07-10,ICU,5
2026-01-03,07-10,Maternity,3
2026-01-03,08-01,ER,28
2026-01-03,08-01,ICU,10
2026-01-03,08-01,Maternity,4
2026-01-03,PRIV06,ER,22
2026-01-03,PRIV06,ICU,6
2026-01-03,PRIV06,Maternity,6
2026-01-03,PRIV07,ER,24
2026-01-03,PRIV07,ICU,8
2026-01-03,PRIV07,Maternity,7
2026-01-03,PRIV08,ER,22
2026-01-03,PRIV08,ICU,1
2026-01-03,PRIV08,Maternity,10
2026-01-03,13-12,ER,18
2026-01-03,13-12,ICU,9
2026-01-03,13-12,Maternity,6
2026-01-03,14-07,ER,27
2026-01-03,14-07,ICU,12
2026-01-03,14-07,Maternity,7
2026-01-03,14-11,ER,18
2026-01-03,14-11,ICU,11
2026-01-03,14-11,Maternity,2
2026-01-03,01-22,ER,20
2026-01-03,01-22,ICU,12
2026-01-03,01-22,Maternity,4
2026-01-04,01-24,ER,19
2026-01-04,01-24,ICU,9
2026-01-04,01-24,Maternity,7
2026-01-04,01-23,ER,21
2026-01-04,01-23,ICU,15
2026-01-04,01-23,Maternity,8
2026-01-04,01-20,ER,20
2026-01-04,01-20,ICU,13
2026-01-04,01-20,Maternity,8
2026-01-04,01-02,ER,25
2026-01-04,01-02,ICU,11
2026-01-04,01-02,Maternity,6
2026-01-04,01-03,ER,21
2026-01-04,01-03,ICU,14
2026-01-04,01-03,Maternity,4
2026-01-04,01-21,ER,19
2026-01-04,01-21,ICU,9
2026-01-04,01-21,Maternity,5
2026-01-04,01-19,ER,21
2026-01-04,01-19,ICU,9
2026-01-04,01-19,Maternity,4
2026-01-04,PRIV01,ER,17
2026-01-04,PRIV01,ICU,11
2026-01-04,PRIV01,Maternity,7
2026-01-04,PRIV02,ER,23
2026-01-04,PRIV02,ICU,7
2026-01-04,PRIV02,Maternity,6
2026-01-04,PRIV03,ER,26
2026-01-04,PRIV03,ICU,13
2026-01-04,PRIV03,Maternity,5
2026-01-04,PRIV04,ER,26
2026-01-04,PRIV04,ICU,10
2026-01-04,PRIV04,Maternity,6
2026-01-04,PRIV05,ER,17
2026-01-04,PRIV05,ICU,11
2026-01-04,PRIV05,Maternity,5
2026-01-04,03-18,ER,14
2026-01-04,03-18,ICU,4
2026-01-04,03-18,Maternity,3
2026-01-04,04-16,ER,22
2026-01-04,04-16,ICU,9
2026-01-04,04-16,Maternity,4
2026-01-04,05-08,ER,28
2026-01-04,05-08,ICU,10
2026-01-04,05-08,Maternity,7
2026-01-04,05-17,ER,22
2026-01-04,05-17,ICU,11
2026-01-04,05-17,Maternity,1
2026-01-04,06-05,ER,21
2026-01-04,06-05,ICU,14
2026-01-04,06-05,Maternity,6
2026-01-04,07-10,ER,16
2026-01-04,07-10,ICU,14
2026-01-04,07-10,Maternity,5
2026-01-04,08-01,ER,23
2026-01-04,08-01,ICU,11
2026-01-04,08-01,Maternity,4
2026-01-04,PRIV06,ER,16
2026-01-04,PRIV06,ICU,10
2026-01-04,PRIV06,Maternity,5
2026-01-04,PRIV07,ER,30
2026-01-04,PRIV07,ICU,14
2026-01-04,PRIV07,Maternity,6
2026-01-04,PRIV08,ER,21
2026-01-04,PRIV08,ICU,7
2026-01-04,PRIV08,Maternity,5
2026-01-04,13-12,ER,15
2026-01-04,13-12,ICU,9
2026-01-04,13-12,Maternity,4
2026-01-04,14-07,ER,12
2026-01-04,14-07,ICU,14
2026-01-04,14-07,Maternity,4
2026-01-04,14-11,ER,21
2026-01-04,14-11,ICU,13
2026-01-04,14-11,Maternity,2
2026-01-04,01-22,ER,20
2026-01-04,01-22,ICU,8
